"Itemwise Storewise Transfer-IN Detail 
 DATE : from 01-04-2024 11-09-2026 ; 
"
"URBANPETSSERVICESPRIVATELIMITED,AksharComplex,Ahmedabad,9662825744,GSTNO:24AAECU0338G1ZN"
2553,Aroma Groom Spirit Oatmeal TeaTree Oil Shampoo500ml,,3,2099-12-12,550.84,826.26,UNIT
2554,Aroma Groom Spirit Deodorizing Shampoo-500ml,,2,2099-12-12,550.84,550.84,UNIT
2555,Aroma Groom Geluns Short Coat Shampoo-500ml,,3,2099-12-12,190.68,572.04,UNIT
2556,Aroma Groom Geluns Long Coat Shampoo-500ml,,3,2099-12-12,190.68,572.04,UNIT
2567,Earthbath Oatmeal and Aloe Conditioner Vanilla and Almond 16oz Conditioner,,8,2099-12-12,"4,192.14","5,589.52",UNIT
2599,Fresh Breath Hip and Joint Water Additive 473 ml,,2,2099-12-12,638.77,"1,277.54",UNIT
2624,Drools Cat Litter 5 Kg,,38,2026-02-25,"2,421.90","10,225.80",UNIT
2624,Drools Cat Litter 5 Kg,,3,2025-08-25,269.10,807.30,UNIT
2624,Drools Cat Litter 5 Kg,,17,2026-08-30,"1,748.80","5,945.92",UNIT
2624,Drools Cat Litter 5 Kg,,3,2027-04-14,699.52,"1,049.28",UNIT
2624,Drools Cat Litter 5 Kg,,13,2027-04-22,"1,748.80","4,546.88",UNIT
2624,Drools Cat Litter 5 Kg,,12,2027-05-02,0.12,0.36,UNIT
2624,Drools Cat Litter 5 Kg,,2,2027-10-20,0.03,0.06,UNIT
2627,Cat Litter Exclusive 10KG,,10,2030-09-19,"1,759.34","8,796.70",UNIT
2627,Cat Litter Exclusive 10KG,,10,2030-09-03,"4,110.49","10,152.42",UNIT
2627,Cat Litter Exclusive 10KG,,19,2028-02-06,"2,971.44","18,819.12",UNIT
2627,Cat Litter Exclusive 10KG,,4,2029-08-08,916.67,"3,666.68",UNIT
2627,Cat Litter Exclusive 10KG,,5,2029-09-10,"1,759.34","4,398.35",UNIT
2627,Cat Litter Exclusive 10KG,,2,2030-01-10,879.67,"1,759.34",UNIT
2627,Cat Litter Exclusive 10KG,,8,2030-08-01,"1,759.34","7,037.36",UNIT
2629,Jumbo Earwipes ( 80 Counts ),,4,2029-11-12,651.62,"1,303.24",UNIT
2629,Jumbo Earwipes ( 80 Counts ),,2,2099-12-12,255.93,511.86,UNIT
2629,Jumbo Earwipes ( 80 Counts ),,1,2028-08-30,279.19,279.19,UNIT
2630,Jumbo Eyewipes ( 80 Counts ),,2,2028-08-30,558.38,558.38,UNIT
2630,Jumbo Eyewipes ( 80 Counts ),,3,2029-11-12,325.81,977.43,UNIT
2630,Jumbo Eyewipes ( 80 Counts ),,2,2030-12-25,325.81,651.62,UNIT
2632,Simple Solution Disposable Diapers -X-Small,,1,2099-12-12,402.91,402.91,UNIT
2639,Urine Off Dog and Puppy Sprayer 118 ml,,7,2026-03-30,666.52,"2,332.82",UNIT
2639,Urine Off Dog and Puppy Sprayer 118 ml,,2,2027-09-10,367.02,734.03,UNIT
2643,Mega Value Petwipes 200 Wipes,,1,,565.15,565.15,UNIT
2644,Big n Thick Petwipes 100 Wipes,,1,2029-08-30,463.77,463.77,UNIT
2644,Big n Thick Petwipes 100 Wipes,,2,2029-04-30,463.77,927.54,UNIT
2644,Big n Thick Petwipes 100 Wipes,,7,2029-12-30,"1,391.31","3,246.39",UNIT
2644,Big n Thick Petwipes 100 Wipes,,5,2031-02-10,"1,429.20","2,394.64",UNIT
2644,Big n Thick Petwipes 100 Wipes,,3,2026-12-02,927.54,"1,391.31",UNIT
2644,Big n Thick Petwipes 100 Wipes,,3,2030-09-27,888.91,"1,352.68",UNIT
2649,Big n Thick Mineral Bath Wipes,,5,2029-08-30,"1,363.35","2,272.25",UNIT
2649,Big n Thick Mineral Bath Wipes,,3,2030-09-19,871.04,"1,325.49",UNIT
2649,Big n Thick Mineral Bath Wipes,,6,2028-11-30,908.90,"2,726.70",UNIT
2649,Big n Thick Mineral Bath Wipes,,3,2030-12-30,454.45,"1,363.35",UNIT
2649,Big n Thick Mineral Bath Wipes,,5,2031-02-09,"1,437.61","2,420.77",UNIT
2652,Pawpaya Pet Wipes 100 Pull Pack 20x18,,3,2027-10-09,331.82,520.89,UNIT
2652,Pawpaya Pet Wipes 100 Pull Pack 20x18,,6,2026-02-25,652.56,978.84,UNIT
2652,Pawpaya Pet Wipes 100 Pull Pack 20x18,,3,2026-09-02,163.14,489.42,UNIT
2653,Pawpaya Pet Wipes 40 Pull Pack,,3,2025-10-30,209.74,314.61,UNIT
2653,Pawpaya Pet Wipes 40 Pull Pack,,3,2026-09-02,104.87,314.61,UNIT
2653,Pawpaya Pet Wipes 40 Pull Pack,,5,2027-10-09,406.87,525.35,UNIT
2672,TTK Comfoderm Oat Spray 200ml,,2,2026-04-30,213.56,427.12,UNIT
2673,Best Clean Cat Litter Original 5KG,,23,2025-09-30,"1,071.45","4,928.67",UNIT
2673,Best Clean Cat Litter Original 5KG,,5,2025-04-30,428.58,"1,071.45",UNIT
2673,Best Clean Cat Litter Original 5KG,,5,2027-03-30,214.29,"1,071.45",UNIT
2673,Best Clean Cat Litter Original 5KG,,5,2026-08-30,214.29,"1,071.45",UNIT
2673,Best Clean Cat Litter Original 5KG,,2,2026-11-19,214.29,428.58,UNIT
2673,Best Clean Cat Litter Original 5KG,,2,2027-11-21,428.58,428.58,UNIT
2674,Best Clean Cat Litter Lavender 5KG,,7,2026-02-13,428.58,"1,500.03",UNIT
2674,Best Clean Cat Litter Lavender 5KG,,2,2026-10-18,214.29,428.58,UNIT
2674,Best Clean Cat Litter Lavender 5KG,,6,2027-10-20,642.87,"1,285.74",UNIT
2674,Best Clean Cat Litter Lavender 5KG,,14,2025-06-30,"1,071.45","3,000.06",UNIT
2674,Best Clean Cat Litter Lavender 5KG,,2,2025-08-30,428.58,428.58,UNIT
2674,Best Clean Cat Litter Lavender 5KG,,4,2025-11-30,428.58,857.16,UNIT
2674,Best Clean Cat Litter Lavender 5KG,,8,2026-08-30,428.58,"1,714.32",UNIT
2674,Best Clean Cat Litter Lavender 5KG,,8,2028-06-30,642.87,"1,714.32",UNIT
2674,Best Clean Cat Litter Lavender 5KG,,3,2027-12-18,428.58,642.87,UNIT
2674,Best Clean Cat Litter Lavender 5KG,,5,2027-03-30,214.29,"1,071.45",UNIT
2675,Best Clean Cat Litter Lemon 5KG,,2,2027-12-20,214.29,428.58,UNIT
2675,Best Clean Cat Litter Lemon 5KG,,5,2027-03-30,214.29,"1,071.45",UNIT
2675,Best Clean Cat Litter Lemon 5KG,,8,2026-01-12,428.58,"1,714.32",UNIT
2675,Best Clean Cat Litter Lemon 5KG,,7,2026-10-19,428.58,"1,500.03",UNIT
2675,Best Clean Cat Litter Lemon 5KG,,3,2027-09-19,214.29,642.87,UNIT
2675,Best Clean Cat Litter Lemon 5KG,,7,2025-06-30,428.58,"1,500.03",UNIT
2675,Best Clean Cat Litter Lemon 5KG,,18,2026-08-30,852.87,"3,835.77",UNIT
2675,Best Clean Cat Litter Lemon 5KG,,4,2025-08-30,214.29,857.16,UNIT
2675,Best Clean Cat Litter Lemon 5KG,,5,2025-11-30,428.58,"1,071.45",UNIT
2675,Best Clean Cat Litter Lemon 5KG,,17,2028-08-30,"1,500.03","3,642.93",UNIT
2676,Best Clean Cat Litter Lemon 25kg,,2,2027-10-18,"1,904.76","1,904.76",UNIT
2677,Best Clean Cat Litter Lavender 25kg,,3,2027-10-19,"2,857.14","2,857.14",UNIT
2678,Simple Solution Extreme Dog Stain and Odour Remover 500ml,,8,2029-01-08,834.32,"3,337.28",UNIT
2678,Simple Solution Extreme Dog Stain and Odour Remover 500ml,,4,2028-09-30,948.24,"1,264.32",UNIT
2686,Big n Thick Oatmeal Petwipes 100 Wipes,,2,2028-04-30,417.16,834.32,UNIT
2686,Big n Thick Oatmeal Petwipes 100 Wipes,,4,2026-08-30,927.54,"1,855.08",UNIT
2686,Big n Thick Oatmeal Petwipes 100 Wipes,,2,2029-04-30,463.77,927.54,UNIT
2686,Big n Thick Oatmeal Petwipes 100 Wipes,,4,2030-12-30,927.54,"1,855.08",UNIT
2686,Big n Thick Oatmeal Petwipes 100 Wipes,,3,2031-02-10,965.43,"1,467.10",UNIT
2686,Big n Thick Oatmeal Petwipes 100 Wipes,,1,2029-08-30,463.77,463.77,UNIT
2686,Big n Thick Oatmeal Petwipes 100 Wipes,,3,2030-09-17,888.91,"1,352.68",UNIT
2687,Petkin Oarmeal Petwipes Valupack 125 Pcs,,1,2028-12-30,372.42,372.42,UNIT
2687,Petkin Oarmeal Petwipes Valupack 125 Pcs,,2,2029-04-30,372.42,744.84,UNIT
2687,Petkin Oarmeal Petwipes Valupack 125 Pcs,,2,2026-08-30,372.42,744.84,UNIT
2688,Oatmeal Travel Pack Pet Wipes 100pcs,,1,2099-12-12,417.16,417.16,UNIT
2688,Oatmeal Travel Pack Pet Wipes 100pcs,,4,2029-01-20,"1,391.31","1,855.08",UNIT
2713,Simple Solution Disposable Diapers Medium,,4,2030-06-14,"1,405.57","2,872.23",UNIT
2713,Simple Solution Disposable Diapers Medium,,1,2099-12-12,582.98,582.98,UNIT
2713,Simple Solution Disposable Diapers Medium,,2,2028-12-30,685.04,"1,370.08",UNIT
2713,Simple Solution Disposable Diapers Medium,,5,2029-02-25,"2,055.12","3,425.20",UNIT
2713,Simple Solution Disposable Diapers Medium,,22,2029-02-08,"5,480.32","15,070.88",UNIT
2713,Simple Solution Disposable Diapers Medium,,2,2030-11-09,753.76,"1,507.52",UNIT
2715,Simple Solution Disposable Diapers XXL,,9,2030-11-09,"4,888.72","8,784.83",UNIT
2715,Simple Solution Disposable Diapers XXL,,5,2028-05-30,"2,497.11","4,161.85",UNIT
2715,Simple Solution Disposable Diapers XXL,,7,2028-12-30,"3,525.88","6,170.29",UNIT
2715,Simple Solution Disposable Diapers XXL,,16,2029-10-09,"5,993.99","13,398.32",UNIT
2716,Simple Solution Disposable Diapers Small,,2,2029-02-25,586.83,"1,173.66",UNIT
2717,Simple Solution Disposable Diapers L-XL,,9,2029-10-09,"3,759.64","6,736.02",UNIT
2717,Simple Solution Disposable Diapers L-XL,,3,2028-05-30,"1,468.30","2,202.45",UNIT
2717,Simple Solution Disposable Diapers L-XL,,3,2028-12-30,"1,566.52","2,349.78",UNIT
2718,OUT Toilet Training Aid For Puppy 500 ML,,3,2029-05-14,395.23,"1,185.69",UNIT
2735,M-Pets Carbon Training Pads - 30pcs (60x60,,5,2027-10-11,"2,720.92","3,395.93",UNIT
2735,M-Pets Carbon Training Pads - 30pcs (60x60,,2,2026-12-25,"1,391.80","1,391.80",UNIT
2740,M-Pets Carbon Training Pads Grey 30 pcs 90X60 cm,,2,2032-11-30,"1,134.90","2,269.79",UNIT
2740,M-Pets Carbon Training Pads Grey 30 pcs 90X60 cm,,4,2027-10-13,"3,133.92","4,178.56",UNIT
2745,SE Pet Producer 200 ml,,3,2026-07-30,780.00,780.00,UNIT
2746,TTK Wocure 100ml,,1,2026-08-30,112.50,112.50,UNIT
2749,VETOQUINOL ARBC PET LIQ 2,,5,2025-11-30,95.64,478.20,UNIT
2749,VETOQUINOL ARBC PET LIQ 2,,6,2026-09-30,210.22,630.66,UNIT
2749,VETOQUINOL ARBC PET LIQ 2,,5,2026-05-30,105.11,525.55,UNIT
2749,VETOQUINOL ARBC PET LIQ 2,,1,2028-01-30,115.12,115.12,UNIT
2749,VETOQUINOL ARBC PET LIQ 2,,6,2027-02-28,210.22,630.66,UNIT
2749,VETOQUINOL ARBC PET LIQ 2,,7,2027-06-30,522.89,730.45,UNIT
2753,Vetoquinol Nutrisam 365,,2,2026-03-30,210.85,421.70,UNIT
2753,Vetoquinol Nutrisam 365,,1,2026-05-30,210.85,210.85,UNIT
2753,Vetoquinol Nutrisam 365,,3,2025-08-30,421.70,632.55,UNIT
2753,Vetoquinol Nutrisam 365,,3,2026-09-30,183.62,550.86,UNIT
2755,B.I.Rex 175ML,,1,2027-07-30,289.84,289.84,UNIT
2756,Intas Livotas Pet 200ml,,2,2026-10-30,122.04,244.08,UNIT
2757,Safrone Oil 200 ml,,1,2027-02-28,185.74,185.74,UNIT
2758,Opus Spraytrix Spary Dog,,3,2026-04-30,828.58,"1,242.87",UNIT
2759,Doxy Pet 200 mg,,30,2025-11-30,16.08,241.20,UNIT
2759,Doxy Pet 200 mg,,30,2026-04-30,8.04,241.20,UNIT
2759,Doxy Pet 200 mg,,50,2026-10-30,16.08,402.00,UNIT
2759,Doxy Pet 200 mg,,30,2027-12-30,8.03,240.90,UNIT
2760,Flematic pro Skin Oil,,19,2027-10-30,675.52,"3,208.72",UNIT
2760,Flematic pro Skin Oil,,17,2025-11-30,585.75,"3,319.25",UNIT
2760,Flematic pro Skin Oil,,15,2025-06-30,414.92,"3,111.90",UNIT
2760,Flematic pro Skin Oil,,18,2026-06-30,622.38,"3,734.28",UNIT
2760,Flematic pro Skin Oil,,13,2027-03-30,414.92,"2,696.98",UNIT
2761,Safrone Lotion 200 mg,,8,2027-07-30,699.55,"1,417.66",UNIT
2762,Renalof 150 ml,,3,2028-10-31,"2,335.38","3,587.76",UNIT
2762,Renalof 150 ml,,1,2027-04-30,997.00,997.00,UNIT
2765,Derma Sulf 100GM Cream,,1,2099-12-12,170.26,170.26,UNIT
2767,KiSkin cream 20 gms,,7,2025-12-30,50.72,355.04,UNIT
2769,Neuroqik Oral 200,,12,2028-04-30,816.40,"2,449.20",UNIT
2769,Neuroqik Oral 200,,9,2029-02-08,808.98,"1,807.24",UNIT
2772,My Beau Vision and Optics 300ML,,13,2028-06-01,"5,535.28","14,623.52",UNIT
2772,My Beau Vision and Optics 300ML,,3,2028-01-01,"1,184.32","3,552.96",UNIT
2772,My Beau Vision and Optics 300ML,,4,2026-11-30,"3,421.92","4,515.08",UNIT
2772,My Beau Vision and Optics 300ML,,18,2027-03-31,"10,998.53","19,788.43",UNIT
2772,My Beau Vision and Optics 300ML,,5,2027-03-06,"2,186.32","5,465.80",UNIT
2772,My Beau Vision and Optics 300ML,,1,2027-03-30,"1,115.47","1,115.47",UNIT
2772,My Beau Vision and Optics 300ML,,5,2027-08-30,"2,409.42","5,688.90",UNIT
2775,Canideram Cream 100GM,,8,2028-04-30,371.44,"1,485.76",UNIT
2775,Canideram Cream 100GM,,16,2028-07-30,517.44,"2,733.20",UNIT
2775,Canideram Cream 100GM,,16,2028-12-30,534.01,"2,859.52",UNIT
2775,Canideram Cream 100GM,,2,2026-08-30,161.50,323.00,UNIT
2775,Canideram Cream 100GM,,11,2027-04-30,928.60,"2,042.92",UNIT
2775,Canideram Cream 100GM,,7,2027-09-30,346.00,"1,249.40",UNIT
2776,Betadine Solution,,2,2026-03-30,80.64,161.28,UNIT
2776,Betadine Solution,,1,2027-01-30,80.64,80.64,UNIT
2776,Betadine Solution,,5,2027-06-30,82.32,411.60,UNIT
2776,Betadine Solution,,2,2028-01-31,82.32,164.64,UNIT
2777,Drools Absolute Calcium Tablet 50pcs,,1,2027-10-10,169.60,169.60,UNIT
2777,Drools Absolute Calcium Tablet 50pcs,,1,2026-11-11,212.00,212.00,UNIT
2777,Drools Absolute Calcium Tablet 50pcs,,1,2027-04-14,212.00,212.00,UNIT
2782,Takfa Spray 50ml,,8,2027-03-30,"1,028.56","2,057.12",UNIT
2782,Takfa Spray 50ml,,1,2025-09-30,257.14,257.14,UNIT
2782,Takfa Spray 50ml,,2,2026-06-30,257.14,514.28,UNIT
2786,RKLEEN 200ml,,7,2025-10-30,515.24,"1,803.34",UNIT
2786,RKLEEN 200ml,,3,2026-05-30,258.00,774.00,UNIT
2789,Thromb Beat Syrup 100ml,,1,2099-12-12,172.80,172.80,UNIT
2790,Fondapet Deodrant,,2,2026-10-10,203.39,406.78,UNIT
2791,VETOQUINOL MERIQUIN LIQ 100ml,,1,2026-06-30,160.00,160.00,UNIT
2791,VETOQUINOL MERIQUIN LIQ 100ml,,2,2025-12-30,168.58,337.16,UNIT
2791,VETOQUINOL MERIQUIN LIQ 100ml,,12,2027-12-31,337.16,"2,022.96",UNIT
2793,Unomarin 100ml,,1,2028-07-14,"1,303.40","1,303.40",UNIT
2793,Unomarin 100ml,,1,2028-02-11,"1,463.00","1,463.00",UNIT
2793,Unomarin 100ml,,2,2027-01-18,"2,692.00","2,692.00",UNIT
2793,Unomarin 100ml,,5,2027-12-03,"5,852.00","7,315.00",UNIT
2794,MERICAL PET DS SYRUP,,19,2026-02-28,481.35,"1,829.13",UNIT
2794,MERICAL PET DS SYRUP,,9,2026-06-30,287.59,865.21,UNIT
2794,MERICAL PET DS SYRUP,,3,2027-07-30,95.00,285.00,UNIT
2795,VIVALDIS CK-Reno Capsules,,1,2028-12-29,937.00,937.00,UNIT
2795,VIVALDIS CK-Reno Capsules,,3,2099-12-12,"3,597.78","3,597.78",UNIT
2795,VIVALDIS CK-Reno Capsules,,16,2027-10-24,"8,376.78","14,935.78",UNIT
2797,CALDIKIND 60K SACHET,,8,2027-01-30,21.97,175.76,UNIT
2797,CALDIKIND 60K SACHET,,8,2026-08-28,27.18,217.44,UNIT
2798,VIRBAC CORTAVANCE SPRAY 76ml,,3,2026-01-30,"1,607.14","2,410.71",UNIT
2798,VIRBAC CORTAVANCE SPRAY 76ml,,1,2024-12-31,811.69,811.69,UNIT
2798,VIRBAC CORTAVANCE SPRAY 76ml,,2,2027-10-30,803.57,"1,607.14",UNIT
2800,SAVA BIOCLAN 600 MG TABLET,,8,2025-11-30,795.44,"1,590.88",UNIT
2803,Merical Pet DS 300 ml,,8,2025-12-30,288.81,770.16,UNIT
2811,Vivaldis Vivketo Spray 100 ml,,20,2025-10-31,564.00,"3,760.00",UNIT
2811,Vivaldis Vivketo Spray 100 ml,,40,2026-01-31,376.00,"7,520.00",UNIT
2811,Vivaldis Vivketo Spray 100 ml,,46,2026-05-31,564.00,"8,648.00",UNIT
2811,Vivaldis Vivketo Spray 100 ml,,43,2026-09-30,"1,128.00","8,084.00",UNIT
2811,Vivaldis Vivketo Spray 100 ml,,35,2026-12-31,"1,316.00","6,580.00",UNIT
2811,Vivaldis Vivketo Spray 100 ml,,29,2027-05-30,940.00,"5,452.00",UNIT
2811,Vivaldis Vivketo Spray 100 ml,,65,2027-09-30,"1,936.50","9,063.50",UNIT
2811,Vivaldis Vivketo Spray 100 ml,,35,2027-11-30,"1,289.21","6,312.10",UNIT
2815,Doxy Pet 100 mg,,10,2026-10-31,3.44,34.40,UNIT
2815,Doxy Pet 100 mg,,2,2026-03-30,45.78,91.56,UNIT
2815,Doxy Pet 100 mg,,50,2026-10-30,4.58,229.00,UNIT
2824,Bravecto 20-40 KG,,41,2026-06-30,"12,728.61","57,985.89",UNIT
2824,Bravecto 20-40 KG,,137,2026-10-31,"25,236.75","181,088.34",UNIT
2824,Bravecto 20-40 KG,,34,2026-12-31,"6,850.51","47,202.10",UNIT
2824,Bravecto 20-40 KG,,18,2026-12-30,"4,242.87","25,457.22",UNIT
2824,Bravecto 20-40 KG,,32,2028-01-30,"8,102.07","43,338.94",UNIT
2824,Bravecto 20-40 KG,,25,2025-11-30,"4,242.87","35,357.25",UNIT
2824,Bravecto 20-40 KG,,25,2025-08-31,"4,242.87","35,357.25",UNIT
2824,Bravecto 20-40 KG,,2,2025-02-28,"1,285.71","2,571.42",UNIT
2824,Bravecto 20-40 KG,,40,2026-01-31,"5,657.16","56,571.60",UNIT
2824,Bravecto 20-40 KG,,138,2026-04-30,"28,144.42","194,465.10",UNIT
2830,Star Coat 200ml,,10,2025-09-30,"1,360.00","3,400.00",UNIT
2830,Star Coat 200ml,,32,2026-09-30,680.00,"10,880.00",UNIT
2830,Star Coat 200ml,,5,2027-04-14,348.00,"1,740.00",UNIT
2830,Star Coat 200ml,,6,2028-03-13,305.08,"1,830.48",UNIT
2832,Gutwell 100gm,,10,2027-10-30,152.39,"1,523.90",UNIT
2832,Gutwell 100gm,,32,2029-01-30,"1,951.01","6,205.48",UNIT
2832,Gutwell 100gm,,9,2029-05-30,443.20,"1,947.17",UNIT
2832,Gutwell 100gm,,14,2027-01-30,470.70,"2,196.60",UNIT
2832,Gutwell 100gm,,4,2027-04-30,203.19,812.76,UNIT
2832,Gutwell 100gm,,21,2028-08-30,812.76,"4,266.99",UNIT
2832,Gutwell 100gm,,18,2028-09-30,812.76,"3,657.42",UNIT
2833,Herba Takepet 200ml,,4,2026-09-18,328.75,657.50,UNIT
2835,NR Reliflam Spray 75ML,,2,2099-12-12,192.86,385.72,UNIT
2836,Notix P Talc 100gm,,4,2099-12-12,146.42,585.68,UNIT
2838,INTAS Kiskin Lotion 100 ml,,15,2025-11-30,247.86,"1,239.30",UNIT
2838,INTAS Kiskin Lotion 100 ml,,14,2026-04-30,165.24,"1,156.68",UNIT
2838,INTAS Kiskin Lotion 100 ml,,33,2026-09-30,330.48,"2,726.46",UNIT
2838,INTAS Kiskin Lotion 100 ml,,15,2026-07-30,165.24,"1,239.30",UNIT
2838,INTAS Kiskin Lotion 100 ml,,44,2027-12-31,"1,007.08","4,701.68",UNIT
2838,INTAS Kiskin Lotion 100 ml,,26,2027-01-30,330.48,"2,148.12",UNIT
2838,INTAS Kiskin Lotion 100 ml,,23,2027-03-30,247.86,"1,900.26",UNIT
2840,Pet Care Selamec 0.5 ml,,4,2027-11-30,502.86,"1,005.72",UNIT
2840,Pet Care Selamec 0.5 ml,,6,2027-01-25,209.52,"1,257.12",UNIT
2840,Pet Care Selamec 0.5 ml,,9,2027-04-30,754.29,"2,262.87",UNIT
2840,Pet Care Selamec 0.5 ml,,24,2027-10-30,502.86,"6,034.32",UNIT
2841,Iopaint 200 ml,,1,2099-12-12,126.00,126.00,UNIT
2841,Iopaint 200 ml,,1,2025-12-30,128.57,128.57,UNIT
2841,Iopaint 200 ml,,1,2026-06-30,128.57,128.57,UNIT
2843,CETZINE Tablets,,1,2027-09-30,22.50,22.50,UNIT
2844,DRONTAL PUPPY SUSPENSION 20 ml,,37,2027-10-31,720.40,"5,330.96",UNIT
2844,DRONTAL PUPPY SUSPENSION 20 ml,,14,2027-11-30,286.00,"1,995.52",UNIT
2844,DRONTAL PUPPY SUSPENSION 20 ml,,86,2026-07-31,"2,267.04","12,190.12",UNIT
2844,DRONTAL PUPPY SUSPENSION 20 ml,,8,2025-06-30,251.10,"1,004.40",UNIT
2844,DRONTAL PUPPY SUSPENSION 20 ml,,7,2099-12-12,239.36,837.76,UNIT
2844,DRONTAL PUPPY SUSPENSION 20 ml,,11,2028-11-30,302.52,"1,663.86",UNIT
2848,Wysolone 10mg Tablets,,1,2025-08-30,15.36,15.36,UNIT
2849,INTAS CEFPET  DRY SYRUP 30 ML,,3,2026-08-30,92.57,277.71,UNIT
2849,INTAS CEFPET  DRY SYRUP 30 ML,,3,2026-11-30,92.57,277.71,UNIT
2856,Lixen 600 mg,,19,2027-04-30,511.29,"3,570.06",UNIT
2856,Lixen 600 mg,,43,2026-04-30,"1,118.58","8,016.49",UNIT
2856,Lixen 600 mg,,21,2025-11-30,186.43,"3,915.03",UNIT
2856,Lixen 600 mg,,17,2026-06-30,745.72,"3,169.31",UNIT
2856,Lixen 600 mg,,7,2027-07-30,199.29,"1,395.03",UNIT
2858,Sava Staphban 15gms,,20,2028-03-31,287.59,"2,875.88",UNIT
2858,Sava Staphban 15gms,,40,2026-12-30,591.44,"5,914.40",UNIT
2858,Sava Staphban 15gms,,22,2027-09-30,532.28,"2,927.54",UNIT
2858,Sava Staphban 15gms,,10,2026-01-30,147.86,"1,478.60",UNIT
2858,Sava Staphban 15gms,,15,2025-11-30,295.72,"2,217.90",UNIT
2858,Sava Staphban 15gms,,10,2026-03-30,147.86,"1,478.60",UNIT
2858,Sava Staphban 15gms,,49,2026-08-30,"1,182.88","7,245.14",UNIT
2858,Sava Staphban 15gms,,12,2025-09-30,295.72,"1,774.32",UNIT
2862,Ridd Liquid 60 ml,,5,2099-12-12,333.35,"1,666.75",UNIT
2862,Ridd Liquid 60 ml,,3,2025-10-30,857.16,"1,285.74",UNIT
2862,Ridd Liquid 60 ml,,6,2026-06-30,"1,077.30","2,154.60",UNIT
2868,VIRBAC CANITONE JOINT SUPPORT  tablet 30,,18,2027-05-30,"2,204.61","5,823.06",UNIT
2868,VIRBAC CANITONE JOINT SUPPORT  tablet 30,,5,2026-02-28,329.49,"1,647.45",UNIT
2868,VIRBAC CANITONE JOINT SUPPORT  tablet 30,,2,2026-02-26,329.49,658.98,UNIT
2868,VIRBAC CANITONE JOINT SUPPORT  tablet 30,,35,2026-11-30,"3,624.39","11,532.15",UNIT
2869,Virbac Canitone Tablets 30 tab,,16,2025-06-30,145.76,"2,332.16",UNIT
2869,Virbac Canitone Tablets 30 tab,,2,2026-02-28,145.76,291.52,UNIT
2870,INTAS CEFPET TABLET,,3,2099-12-12,208.28,312.42,UNIT
2870,INTAS CEFPET TABLET,,10,2025-09-30,11.28,112.80,UNIT
2870,INTAS CEFPET TABLET,,10,2026-10-30,11.86,118.60,UNIT
2871,INTAS NEOMEC 10 MG TABLET,,300,2028-01-30,19.17,"1,917.00",UNIT
2871,INTAS NEOMEC 10 MG TABLET,,200,2028-07-30,22.05,"1,464.08",UNIT
2871,INTAS NEOMEC 10 MG TABLET,,400,2027-08-30,25.72,"2,572.00",UNIT
2871,INTAS NEOMEC 10 MG TABLET,,200,2026-04-30,12.34,"1,234.00",UNIT
2871,INTAS NEOMEC 10 MG TABLET,,440,2026-09-30,32.15,"2,829.20",UNIT
2871,INTAS NEOMEC 10 MG TABLET,,330,2027-01-30,25.72,"2,121.90",UNIT
2878,Sava Toxo-Moxo 250mg,,2,2099-12-12,68.67,137.34,UNIT
2878,Sava Toxo-Moxo 250mg,,2,2026-02-28,96.43,192.86,UNIT
2878,Sava Toxo-Moxo 250mg,,1,2027-05-30,96.43,96.43,UNIT
2879,Sava Toxo-Moxo 500 mg,,10,2026-09-30,760.73,954.45,UNIT
2879,Sava Toxo-Moxo 500 mg,,4,2099-12-12,106.31,425.24,UNIT
2879,Sava Toxo-Moxo 500 mg,,2,2026-04-30,135.00,270.00,UNIT
2879,Sava Toxo-Moxo 500 mg,,6,2026-06-30,270.00,810.00,UNIT
2883,INTAS ZYMOPET SYRUP 30ML,,1,2026-07-30,53.04,53.04,UNIT
2883,INTAS ZYMOPET SYRUP 30ML,,3,2099-12-12,88.38,132.57,UNIT
2895,INTAS CEFPET XL TABLET,,4,2025-09-30,381.86,763.72,UNIT
2895,INTAS CEFPET XL TABLET,,10,2026-07-30,19.96,199.60,UNIT
2895,INTAS CEFPET XL TABLET,,10,2027-01-30,19.96,199.60,UNIT
2895,INTAS CEFPET XL TABLET,,10,2027-09-30,19.81,198.10,UNIT
2912,sava visiocare 3.5gm,,6,2027-10-30,411.42,"1,234.26",UNIT
2912,sava visiocare 3.5gm,,5,2025-02-28,205.71,"1,028.55",UNIT
2912,sava visiocare 3.5gm,,8,2026-08-30,586.27,"1,583.96",UNIT
2914,VIRBAC IPRAZ TABLET,,20,2026-06-30,69.75,"1,395.00",UNIT
2914,VIRBAC IPRAZ TABLET,,40,2026-09-30,209.25,"2,790.00",UNIT
2914,VIRBAC IPRAZ TABLET,,3,2027-01-30,54.00,162.00,UNIT
2914,VIRBAC IPRAZ TABLET,,28,2027-05-30,269.86,"1,930.16",UNIT
2914,VIRBAC IPRAZ TABLET,,25,2027-06-30,209.25,"1,743.75",UNIT
2914,VIRBAC IPRAZ TABLET,,30,2025-03-30,139.50,"2,092.50",UNIT
2914,VIRBAC IPRAZ TABLET,,20,2025-09-30,139.50,"1,395.00",UNIT
2914,VIRBAC IPRAZ TABLET,,90,2025-12-30,418.50,"6,277.50",UNIT
2917,viusid 150ml,,8,2026-11-30,"1,994.00","7,976.00",UNIT
