"Wastage/Damage Stock Report 
 DATE : from 01-04-2024 11-09-2026 ; Location : All Location ; 
"
"URBANPETSSERVICESPRIVATELIMITED,AksharComplex,Ahmedabad,9662825744,GSTNO:24AAECU0338G1ZN"
Trixie,Walk Essentials,Leash,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,8466,,Premium Leash L-XL 1.00M/25MM  Royal Blue,Wastage,,Wastage,1,2,0.00,55.58,55.58,728.74,"1,325.00",0,,,UNIT,5,
Trixie,Walk Essentials,Harness ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,8659,,Premium Touring Harness L 60-100CM/25MM Royal Blue,Wastage,,Wastage,1,1,0.00,59.78,59.78,783.74,"1,425.00",0,,,UNIT,20,
Protexin,Medicine & Supplements ,Supplements ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,3180,,Pro Fiber Dog 500gm Pellets,Wastage,,Wastage,3,6,0.00,281.72,281.72,"3,693.60","1,900.00",0,,,UNIT,4,2099-12-12
Trixie,Accessories,E-collar & Muzzle ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,6732,,Protective E Collar With Velcro S 25-32Cm 12cm,Wastage,,Wastage,1,1,0.00,19.80,19.80,259.66,515.00,0,,,UNIT,11,
Royal Canin,Cat Food,Dry Food ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,6790,,Royal Canin Kitten 2KG,Wastage,,Wastage,5,5,0.00,500.41,500.41,"6,560.98","1,620.00",0,,,UNIT,10,2024-02-03
Ruffwear ,Walk Essentials,Leash,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,8938,,Ruffwear Front Range Leash Red Sumac Standard,Wastage,,Wastage,1,1,0.00,106.73,106.73,"1,399.30","1,999.00",0,,,UNIT,1,
Manufacturer,Medicine & Supplements ,Supplements ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,5982,,Sancoat 150ml,Wastage,,Wastage,1,1,0.00,0.00,0.00,212.00,350.00,0,,,UNIT,16,2099-12-12
Hygiene,Medicine & Supplements ,Medicine ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,3126,,Sava Vetachlor -  M Spray,Damage,,Damage,2,2,0.00,17.14,17.14,320.01,200.00,0,,,UNIT,3,2099-12-12
Simple Solution,Hygiene,Diaper & Training Pads ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,2713,,Simple Solution Disposable Diapers Medium,Wastage,,Wastage,1,1,0.00,34.98,34.98,652.94,"1,295.00",0,,,UNIT,2,2099-12-12
Simple Solution,Hygiene,Diaper & Training Pads ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,2715,,Simple Solution Disposable Diapers XXL,Wastage,,Wastage,1,1,0.00,43.69,43.69,815.63,"1,695.00",0,,,UNIT,20,2099-12-12
other,"Treats, Biscuits & Chews ",Treats  ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,4055,,SM-048 Munchees Braided Mix,Damage,,Damage,14,14,0.00,213.56,213.56,"2,799.97",400.00,0,,,UNIT,1,2099-12-12
Snackers,"Treats, Biscuits & Chews ",Treats  ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,7578,,Snackers Chicken Jerky 150 Gm,Damage,,Damage,1,2,0.00,17.39,17.39,228.00,475.00,0,,,UNIT,4,2099-12-12
Supercoat,Dog Food,Dry Food ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,7087,,Supercoat Adult Healthy Weight 3 kg,Wastage,,Wastage,1,1,0.00,72.61,72.61,952.00,"1,190.00",0,,,UNIT,4,2024-04-20
Pet Like That Solutions Llp,Toys,Toys,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,3368,,TDD13 Dotz Trinagle LG,Wastage,,Wastage,1,1,0.00,53.35,53.35,699.50,"1,399.00",0,,,UNIT,9,
Temptation,Cat Food,Treats  ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,6929,,TEMP Tasty Chicken 85G,Damage,,Damage,4,14,0.00,34.32,34.32,450.00,150.00,0,,,UNIT,11,2099-12-12
Temptation,Cat Food,Treats  ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,6929,,TEMP Tasty Chicken 85G,Damage,,Damage,1,14,0.00,8.58,8.58,112.50,150.00,0,,,UNIT,12,2099-12-12
other,Medicine & Supplements ,Supplements ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,10102,,Toptail Adult Salmon & Chicken 3KG,Wastage,,Wastage,1,1,0.00,54.63,54.63,716.26,"1,060.00",0,,,UNIT,6,2024-05-30
Trixie,Walk Essentials,Collar ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,8455,,Trixie Extra Wide Premium Collar L-XXL 55-80CM/50MM  Black,Wastage,,Wastage,1,1,0.00,62.71,62.71,822.25,"1,495.00",0,,,UNIT,13,
Trixie,Walk Essentials,Collar ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,8456,,Trixie Extra Wide Premium Collar L-XXL 55-80CM/50MM Red,Wastage,,Wastage,1,2,0.00,62.71,62.71,822.25,"1,495.00",0,,,UNIT,14,
Trixie,Walk Essentials,Collar ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,8453,,Trixie Extra Wide Premium Collar M-L 40-60CM/50MM Black,Wastage,,Wastage,1,2,0.00,59.78,59.78,783.74,"1,425.00",0,,,UNIT,19,
Trixie,Walk Essentials,Collar ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,8384,,Trixie Premium Collar L-XL 40-65Cm/25mm Jet Black,Wastage,,Wastage,1,1,0.00,19.04,19.04,249.58,495.00,0,,,UNIT,5,
Trixie,Walk Essentials,Harness ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,4981,,Trixie Premium Touring Harness L-Xl 70-100cm/25mm Jet Black,Wastage,,Wastage,1,1,0.00,63.97,63.97,838.76,"1,525.00",0,,,UNIT,6,
Trixie,Walk Essentials,Leash,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,4807,,Trixie Silver Reflect Adjustable Leash L-XL 2.0mm / 25mm Black / Silver Grey,Wastage,,Wastage,1,1,0.00,62.71,62.71,822.25,"1,495.00",0,,,UNIT,12,
Vet Life,Dog Food,Prescription Food ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,1961,,Vet Life Dog Growth 2KG,Wastage,,Wastage,1,1,0.00,112.12,112.12,"1,470.00","2,100.00",0,,,UNIT,4,2099-12-12
Vet-Pro,Dog Food,Prescription Food ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,7022,,Vet-Pro Obesity 3Kg,Wastage,,Wastage,3,3,0.00,165.89,165.89,"2,175.01","1,450.00",0,,,UNIT,18,2025-10-30
Vetoquinol,Medicine & Supplements ,Medicine ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,10180,,vetoquinol imidospet 2.5 mg,Wastage,,Wastage,1,1,0.00,38.57,38.57,720.00,900.00,0,,,UNIT,3,
ZeeDog,Walk Essentials,Harness ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,8849,,ZeeDog Army Green Air Mesh Harness S,Wastage,,Wastage,1,1,0.00,71.27,71.27,934.45,"1,699.00",0,,,UNIT,12,
ZeeDog,Walk Essentials,Harness ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,8873,,ZeeDog Bliss Air Mesh Harness S,Wastage,,Wastage,1,1,0.00,71.27,71.27,934.45,"1,699.00",0,,,UNIT,13,
ZeeDog,Walk Essentials,Leash,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,8855,,ZeeDog Bordeau Leash Small,Wastage,,Wastage,1,1,0.00,62.88,62.88,824.45,"1,499.00",0,,,UNIT,11,
ZeeDog,Walk Essentials,Leash,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,5620,,ZeeDog Ella Leash Large,Wastage,,Wastage,1,1,0.00,75.47,75.47,989.45,"1,799.00",0,,,UNIT,15,
ZeeDog,Walk Essentials,Harness ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,8906,,ZeeDog Fritz Air Mesh Harness S,Wastage,,Wastage,1,1,0.00,71.27,71.27,934.45,"1,699.00",0,,,UNIT,16,
ZeeDog,Walk Essentials,Harness ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,8833,,ZeeDog Midnight Air Mesh Harness S,Wastage,,Wastage,1,1,0.00,71.27,71.27,934.45,"1,699.00",0,,,UNIT,11,
ZeeDog,Walk Essentials,Harness ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,8879,,ZeeDog Neon Coral Air Mesh Harness S,Wastage,,Wastage,1,1,0.00,71.27,71.27,934.45,"1,699.00",0,,,UNIT,14,
ZeeDog,Walk Essentials,Leash,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,5746,,ZeeDog Parker Leash Large,Wastage,,Wastage,1,1,0.00,75.47,75.47,989.45,"1,799.00",0,,,UNIT,17,
ZeeDog,Walk Essentials,Leash,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,5737,,ZeeDog Parker Leash Small,Wastage,,Wastage,1,1,0.00,62.88,62.88,824.45,"1,499.00",0,,,UNIT,9,
ZeeDog,Walk Essentials,Collar ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,5624,,ZeeDog Phantom Collar (Cat),Wastage,,Wastage,1,1,0.00,20.93,20.93,274.44,499.00,0,,,UNIT,1,
ZeeDog,Walk Essentials,Leash,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,5626,,ZeeDog Phantom Leash Large,Wastage,,Wastage,1,1,0.00,75.47,75.47,989.45,"1,799.00",0,,,UNIT,16,
ZeeDog,Accessories,Others ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,8343,,ZeeDog Poop Bags,Wastage,,Wastage,2,2,0.00,41.86,41.86,548.89,499.00,0,,,UNIT,3,2099-12-12
ZeeDog,Walk Essentials,Harness ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,8779,,ZeeDog Prisma Air Mesh Harness  M,Wastage,,Wastage,1,4,0.00,106.93,106.93,"1,401.95","2,549.00",0,,,UNIT,1,
ZeeDog,Walk Essentials,Harness ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,8779,,ZeeDog Prisma Air Mesh Harness  M,Wastage,,Wastage,1,8,0.00,106.93,106.93,"1,401.95","2,549.00",0,,,UNIT,6,
ZeeDog,Walk Essentials,Collar ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,5692,,ZeeDog Prisma Collar Cat,Wastage,,Wastage,1,1,0.00,20.93,20.93,274.44,499.00,0,,,UNIT,2,
ZeeDog,Walk Essentials,Leash,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,5631,,ZeeDog Skull Leash Small,Wastage,,Wastage,1,1,0.00,62.88,62.88,824.45,"1,499.00",0,,,UNIT,8,
ZeeDog,Walk Essentials,Leash,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,5608,,ZeeDog Solarish Leash Large,Wastage,,Wastage,1,1,0.00,75.47,75.47,989.45,"1,799.00",0,,,UNIT,14,
ZeeDog,Walk Essentials,Harness ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,8903,,ZeeDog Ultimate Blue Air Mesh Harness S,Wastage,,Wastage,1,1,0.00,71.27,71.27,934.45,"1,699.00",0,,,UNIT,2,
ZeeDog,Walk Essentials,Harness ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-19,8903,,ZeeDog Ultimate Blue Air Mesh Harness S,Wastage,,Wastage,1,3,0.00,71.27,71.27,934.45,"1,699.00",0,,,UNIT,15,
Gigwi,Toys,Toys,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-26,9681,,6863 Plush Jumball (M) Red Bull,Damage,,Damage,1,1,0.00,32.12,32.12,599.50,"1,199.00",0,,,UNIT,14,
Andis,Accessories,Trimmer & Nail Cutter ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-26,476,,Andis Nail Clipper Large Lime Green,Damage,,Damage,2,2,0.00,99.60,99.60,"1,305.84","1,295.00",0,,,UNIT,9,
Manufacturer,Toys,Toys,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-26,9218,,Be Nordic Fohr Bed Square 100X80 cm Dark,Damage,,Damage,2,2,0.00,102.77,102.77,"1,347.49","1,225.00",0,,,UNIT,3,
Kong ,Toys,Toys,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-26,9692,,H22C153-Holiday Crackless Christmas Tree,Damage,,Damage,1,4,0.00,51.48,51.48,675.00,"1,350.00",0,,,UNIT,1,
Kong ,Toys,Toys,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-26,9690,,H22D114-Holdiday Wild Knots Bear Assorted - Medium/Large,Damage,,Damage,1,5,0.00,49.54,49.54,649.50,"1,299.00",0,,,UNIT,10,
Kong ,Toys,Toys,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-26,9690,,H22D114-Holdiday Wild Knots Bear Assorted - Medium/Large,Damage,,Damage,2,5,0.00,99.08,99.08,"1,298.99","1,299.00",0,,,UNIT,11,
Himalaya,Medicine & Supplements ,Medicine ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-26,7335,,Himalaya Mobility Plus Tab,Damage,,Damage,2,4,0.00,98.76,98.76,"1,294.79",975.00,0,,,UNIT,12,2099-12-12
Kennel Doggy,Walk Essentials,Chain & Chock chain ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-26,8913,,KD E23 Premium Chain Lead No.1 4 MM 1-1/4 Inch 30 Inch,Damage,,Damage,1,2,0.00,51.39,51.39,673.74,"1,225.00",0,,,UNIT,2,
Manufacturer,Medicine & Supplements ,Medicine ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-26,3186,,Kiltix Collar Large Size,Damage,,Damage,5,6,0.00,159.57,159.57,"2,978.64",840.00,0,,,UNIT,16,2026-10-31
Manufacturer,Medicine & Supplements ,Medicine ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-26,3186,,Kiltix Collar Large Size,Damage,,Damage,1,6,0.00,31.91,31.91,595.73,840.00,0,,,UNIT,17,2026-10-31
Rena,"Treats, Biscuits & Chews ",Treats  ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-26,7767,,Love Snack Chicken Wings,Theft,,Theft,2,6,0.00,24.75,24.75,324.50,295.00,0,,,UNIT,1,2025-11-01
Farmina,Dog Food,Dry Food ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-26,7206,,N and D GF PKN CP Puppy Mini 800 GM,Damage,,Damage,2,2,0.00,95.03,95.03,"1,246.01",890.00,0,,,UNIT,18,2099-12-12
Cataholic,Cat Food,Treats  ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-26,6937,,Neko Cat Spiral Soft Chicken and Fish,Theft,,Theft,4,4,0.00,33.84,33.84,443.68,220.00,0,,,UNIT,2,2099-12-12
Petaholic,Clothing ,Sweater,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-26,1396,,Petaholic Checkers Sweater Size 16 To 20,Damage,,Damage,1,1,0.00,13.13,13.13,551.25,"1,180.00",0,,,UNIT,19,
Trixie,Walk Essentials,Leash,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-26,8465,,Premium Leash L-XL 1.00M/25MM  Black,Damage,,Damage,2,6,0.00,101.91,101.91,"1,336.14","1,325.00",0,,,UNIT,4,
Trixie,Walk Essentials,Harness ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-26,8918,,Premium Touring Harness S 35-65CM/20MM Red,Damage,,Damage,1,2,0.00,47.19,47.19,618.74,"1,125.00",0,,,UNIT,22,
Trixie,Walk Essentials,Harness ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-26,8645,,Premium Touring Harness S-M 40-70cm/20mm Black,Damage,,Damage,1,2,0.00,47.19,47.19,618.74,"1,150.00",0,,,UNIT,20,
Trixie,Walk Essentials,Harness ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-26,8645,,Premium Touring Harness S-M 40-70cm/20mm Black,Damage,,Damage,1,2,0.00,47.19,47.19,618.74,"1,150.00",0,,,UNIT,21,
Trixie,Accessories,E-collar & Muzzle ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-26,8964,,Protective E- Collar With Velcro XS 18-23 Cm 8cm,Damage,,Damage,2,2,0.00,96.14,96.14,"1,260.50","1,250.00",0,,,UNIT,15,
Pawsindia,Toys,Toys,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-26,3906,,PW Bomb Durable Treat Toy Red,Damage,,Damage,1,1,0.00,50.30,50.30,659.45,"1,199.00",0,,,UNIT,5,
Manufacturer,Toys,Toys,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-26,9842,,Turbinio ball with motor and mouse 9 cm,Damage,,Damage,1,1,0.00,50.11,50.11,657.01,"1,195.00",0,,,UNIT,8,
Trixie,Toys,Toys,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-26,9035,,Turtle Animal Sound Plush 40cm,Damage,,Damage,1,1,0.00,32.28,32.28,602.50,"1,195.00",0,,,UNIT,13,
ZeeDog,Walk Essentials,Collar ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-26,8771,,ZD Bart Simpson Collar (Large),Damage,,Damage,1,1,0.00,50.30,50.30,659.45,"1,199.00",0,,,UNIT,7,
ZeeDog,Walk Essentials,Collar ,225,URBANPETS SERVICES PRIVATE LIMITED,2024-04-26,8762,,ZeeDog Neopro Amazonia Collar Large,Damage,,Damage,1,2,0.00,50.30,50.30,659.45,"1,199.00",0,,,UNIT,6,
other,Medicine & Supplements ,Medicine ,225,URBANPETS SERVICES PRIVATE LIMITED,2025-01-27,10396,,Augmentin Duo Syrup 30ml,Damage,,Damage,3,3,0.00,8.42,8.42,157.21,67.54,0,,,UNIT,6,2024-10-30
Bark Out Loud,"Treats, Biscuits & Chews ",Treats  ,225,URBANPETS SERVICES PRIVATE LIMITED,2025-01-27,10605,,BOL Dog Pillows Hip & Joint 100gm,Damage,,Damage,2,2,0.00,22.86,22.86,299.72,250.00,0,,,UNIT,8,2024-11-30
Bark Out Loud,"Treats, Biscuits & Chews ",Treats  ,225,URBANPETS SERVICES PRIVATE LIMITED,2025-01-27,10603,,BOL Dog Pillows Weight Control 100gm,Damage,,Damage,1,1,0.00,11.43,11.43,149.86,250.00,0,,,UNIT,7,2024-11-30
Scientific Remedies,Medicine & Supplements ,Medicine ,225,URBANPETS SERVICES PRIVATE LIMITED,2025-01-27,7325,,COBALAZORB 60 CAPSULES,Damage,,Damage,9,9,0.00,880.73,880.73,"11,547.34","1,980.00",0,,expired stock till decembar 2024- Rahul,UNIT,10,2099-12-12
Manufacturer,Medicine & Supplements ,Medicine ,225,URBANPETS SERVICES PRIVATE LIMITED,2025-01-27,5983,,CYSTOPRO 120 CAPSULES (HPMC),Damage,,Damage,4,4,0.00,"1,184.19","1,184.19","15,526.06","5,990.00",0,,expired stock till decembar 2024- Rahul,UNIT,9,2099-12-12
Misc,Medicine & Supplements ,Medicine ,225,URBANPETS SERVICES PRIVATE LIMITED,2025-01-27,3028,,ENTERO SECURE BD  Tablets,Damage,,Damage,16,16,0.00,156.96,156.96,"2,057.92",230.00,0,,expired stock till decembar 2024- Rahul,UNIT,7,2099-12-12
Hygiene,Medicine & Supplements ,Medicine ,225,URBANPETS SERVICES PRIVATE LIMITED,2025-01-27,2918,,Folrex 150ml,Damage,,Damage,2,2,0.00,153.72,153.72,"2,015.44","1,750.00",0,,expired stock till decembar 2024- Rahul,UNIT,4,2099-12-12
Manufacturer,Walk Essentials,Harness ,225,URBANPETS SERVICES PRIVATE LIMITED,2025-01-27,9768,,Hiking Harness -L / Camaouflage,Damage,,Damage,1,1,0.00,113.45,113.45,"1,487.50","2,975.00",0,,expired stock till decembar 2024- Rahul,UNIT,12,
JerHigh,Dog Food,Wet Food ,225,URBANPETS SERVICES PRIVATE LIMITED,2025-01-27,7655,,JerHigh Gravy Chicken Vegetable 120G,Damage,,Damage,6,18,0.00,21.78,21.78,285.61,70.00,0,,,UNIT,3,2024-05-30
JerHigh,Dog Food,Wet Food ,225,URBANPETS SERVICES PRIVATE LIMITED,2025-01-27,7655,,JerHigh Gravy Chicken Vegetable 120G,Damage,,Damage,12,18,0.00,43.57,43.57,571.21,70.00,0,,,UNIT,4,2024-05-30
JerHigh,Dog Food,Dry Food ,225,URBANPETS SERVICES PRIVATE LIMITED,2025-01-27,10183,,JH Meat as meals salmon  500gm,Damage,,Damage,1,1,0.00,52.81,52.81,692.37,"1,099.00",0,,,UNIT,5,2024-12-30
Manufacturer,Medicine & Supplements ,Medicine ,225,URBANPETS SERVICES PRIVATE LIMITED,2025-01-27,5995,,Komlinz 600mg Tab,Damage,,Damage,48,48,0.00,241.92,241.92,"4,515.84",142.00,0,,,UNIT,7,2024-05-31
M & K,Dog Food,Dry Food ,225,URBANPETS SERVICES PRIVATE LIMITED,2025-01-27,10848,,M and K Adult Dog Food 12 Kg,Damage,,Damage,1,1,0.00,480.43,480.43,"6,299.01","6,299.00",0,,expired stock till decembar 2024- Rahul,UNIT,14,2026-07-30
M & K,Dog Food,Dry Food ,225,URBANPETS SERVICES PRIVATE LIMITED,2025-01-27,10739,,M and K Puppy Dog Food 12 Kg,Damage,,Damage,1,1,0.00,526.19,526.19,"6,899.00","6,899.00",0,,expired stock till decembar 2024- Rahul,UNIT,13,2025-08-30
Misc,Medicine & Supplements ,Supplements ,225,URBANPETS SERVICES PRIVATE LIMITED,2025-01-27,3204,,MegaFlex 250 gms,Damage,,Damage,1,1,0.00,65.05,65.05,852.93,"1,066.00",0,,,UNIT,3,2024-10-30
Farmina,Dog Food,Dry Food ,225,URBANPETS SERVICES PRIVATE LIMITED,2025-01-27,7128,,N and D Quin Dog GF Skin Coat Quail Adult 2.5Kg,Damage,,Damage,1,1,0.00,197.35,197.35,"2,587.50","3,450.00",0,,expired stock till decembar 2024- Rahul,UNIT,16,2025-04-30
SRK,Medicine & Supplements ,Medicine ,225,URBANPETS SERVICES PRIVATE LIMITED,2025-01-27,2836,,Notix P Talc 100gm,Damage,,Damage,15,15,0.00,131.78,131.78,"2,459.86",250.00,0,,expired stock till decembar 2024- Rahul,UNIT,2,2099-12-12
Naughty Pet,"Treats, Biscuits & Chews ",Biscuits ,225,URBANPETS SERVICES PRIVATE LIMITED,2025-01-27,4076,,NP Mix Veg 550G (S),Damage,,Damage,1,1,0.00,9.54,9.54,125.08,250.00,0,,,UNIT,4,2024-09-30
PETCARE,Medicine & Supplements ,Medicine ,225,URBANPETS SERVICES PRIVATE LIMITED,2025-01-27,3043,,Pet Joint Plus,Damage,,Damage,1,1,0.00,72.43,72.43,949.70,"1,350.00",0,,,UNIT,2,2023-12-30
SRK,Medicine & Supplements ,Supplements ,225,URBANPETS SERVICES PRIVATE LIMITED,2025-01-27,3176,,ProviBoost Drops 15 ml,Damage,,Damage,123,123,0.00,686.34,686.34,"8,998.68",140.00,0,,expired stock till decembar 2024- Rahul,UNIT,8,2099-12-12
Manufacturer,Medicine & Supplements ,Medicine ,225,URBANPETS SERVICES PRIVATE LIMITED,2025-01-27,2862,,Ridd Liquid 60 ml,Damage,,Damage,21,21,0.00,420.02,420.02,"7,840.39",600.00,0,,expired stock till decembar 2024- Rahul,UNIT,3,2099-12-12
Royal Canin,Dog Food,Dry Food ,225,URBANPETS SERVICES PRIVATE LIMITED,2025-01-27,7053,,Royal Canin Maxi Puppy 4 kg,Damage,,Damage,1,1,0.00,228.58,228.58,"2,997.00","3,800.00",0,,expired stock till decembar 2024- Rahul,UNIT,17,2024-02-02
Sava Vet ,Medicine & Supplements ,Medicine ,225,URBANPETS SERVICES PRIVATE LIMITED,2025-01-27,7859,,Sava Kiwof Plus Xl,Damage,,Damage,636,636,0.00,"2,907.03","2,907.03","54,264.54",118.50,0,,expired stock till decembar 2024- Rahul,UNIT,11,2024-09-30
Smart Heart,Dog Food,Wet Food ,225,URBANPETS SERVICES PRIVATE LIMITED,2025-01-27,6967,,SH Gravy Chicken Puppy 80GM,Damage,,Damage,12,12,0.00,27.82,27.82,364.76,40.00,0,,expired stock till decembar 2024- Rahul,UNIT,18,2026-01-30
Supercoat,Dog Food,Dry Food ,225,URBANPETS SERVICES PRIVATE LIMITED,2025-01-27,7252,,Supercoat Adult 10Kg,Damage,,Damage,1,1,0.00,194.03,194.03,"2,544.00","3,180.00",0,,expired stock till decembar 2024- Rahul,UNIT,15,2025-10-25
TTK,Grooming,Shampoo & Conditioner ,225,URBANPETS SERVICES PRIVATE LIMITED,2025-01-27,2512,,TTK Hug N Wag Quick Bath 10S,Damage,,Damage,30,30,0.00,343.20,343.20,"4,499.69",250.00,0,,expired stock till decembar 2024- Rahul,UNIT,1,2099-12-12
Manufacturer,Medicine & Supplements ,Medicine ,225,URBANPETS SERVICES PRIVATE LIMITED,2025-01-27,3004,,Venlyte Pet 30gm,Damage,,Damage,67,67,0.00,120.18,120.18,"1,575.67",40.00,0,,expired stock till decembar 2024- Rahul,UNIT,5,2099-12-12
Vet Life,Dog Food,Prescription Food ,225,URBANPETS SERVICES PRIVATE LIMITED,2025-01-27,1978,,Vet Life Dog Struvite Management 2 Kg,Damage,,Damage,2,2,0.00,263.14,263.14,"3,450.01","2,300.00",0,,,UNIT,1,2024-09-30
Manufacturer,Medicine & Supplements ,Medicine ,225,URBANPETS SERVICES PRIVATE LIMITED,2025-01-27,5987,,WG WIGCLAV 250 MG,Damage,,Damage,1,1,0.00,0.52,0.52,9.70,16.50,0,,,UNIT,2,2024-09-30
Manufacturer,Medicine & Supplements ,Medicine ,225,URBANPETS SERVICES PRIVATE LIMITED,2025-01-27,5987,,WG WIGCLAV 250 MG,Damage,,Damage,53,53,0.00,27.54,27.54,514.06,16.50,0,,,UNIT,6,2024-10-30
Manufacturer,Medicine & Supplements ,Medicine ,225,URBANPETS SERVICES PRIVATE LIMITED,2025-01-27,5986,,WG-WIGCLAVE 500MG,Damage,,Damage,94,94,0.00,68.02,68.02,"1,269.68",23.00,0,,,UNIT,1,2024-08-30
Manufacturer,Medicine & Supplements ,Medicine ,225,URBANPETS SERVICES PRIVATE LIMITED,2025-01-27,5986,,WG-WIGCLAVE 500MG,Damage,,Damage,4,4,0.00,2.89,2.89,54.03,23.00,0,,,UNIT,5,2024-07-30
Misc,Medicine & Supplements ,Medicine ,225,URBANPETS SERVICES PRIVATE LIMITED,2025-01-27,3026,,Worex Suspension 15 ml,Damage,,Damage,22,22,0.00,78.38,78.38,"1,463.12",110.00,0,,expired stock till decembar 2024- Rahul,UNIT,6,2099-12-12
Shreeji Pet Shop,Medicine & Supplements ,Medicine ,225,URBANPETS SERVICES PRIVATE LIMITED,2025-01-28,3018,,Cardiopet 5 mg,Damage,,Damage,814,814,0.00,"2,226.13","2,226.13","41,554.37",90.00,0,,,UNIT,1,2025-04-30
Sava Vet ,Medicine & Supplements ,Medicine ,225,URBANPETS SERVICES PRIVATE LIMITED,2025-01-28,2999,,Renodis,Wastage,,Wastage,5,5,0.00,117.86,117.86,"2,200.02",550.00,0,,,UNIT,1,2025-12-30
Sava Vet ,Medicine & Supplements ,Medicine ,225,URBANPETS SERVICES PRIVATE LIMITED,2025-01-28,6128,,SAVA FELINTRA SYRUP 60 ML,Wastage,,Wastage,7,7,0.00,74.25,74.25,"1,385.96",275.00,0,,,UNIT,2,2024-10-30
Hygiene,Medicine & Supplements ,Medicine ,225,URBANPETS SERVICES PRIVATE LIMITED,2025-01-28,2926,,Vivaldis Relaxzyme Tablet,Wastage,,Wastage,7,7,0.00,755.53,755.53,"9,905.89","1,900.00",0,,,UNIT,3,2099-12-12
